a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
5,36,8,7,8,0,1,7,8,4,0,0,2,1,2
5,37,10,7,8,2,2,7,8,3,0,0,0,1,10
5,38,10,7,8,2,3,7,8,2,0,0,1,1,18
5,39,9,7,8,1,4,7,8,1,0,0,0,1,26
5,40,8,7,8,0,0,8,8,0,0,0,3,5,34
5,41,9,8,9,0,1,8,9,4,0,0,0,1,1
5,42,11,8,9,2,2,8,9,3,0,0,1,1,9
5,43,11,8,9,2,3,8,9,2,0,0,0,1,17
5,44,9,8,9,0,4,8,9,1,0,0,2,1,25
5,45,9,8,9,0,0,9,9,0,0,0,0,5,33
5,46,10,8,9,1,1,9,10,4,0,0,1,1,0
5,47,11,9,10,1,2,9,10,3,0,0,0,1,8
5,48,11,9,10,1,3,9,10,2,0,0,4,1,16
5,49,10,9,10,0,4,9,10,1,0,0,0,1,24
5,50,10,9,10,0,0,10,10,0,0,0,1,5,32
5,51,11,9,10,1,1,10,11,4,0,0,0,1,40
5,52,12,10,11,1,2,10,11,3,0,0,2,1,7
5,53,12,10,11,1,3,10,11,2,0,0,0,1,15
5,54,11,10,11,0,4,10,11,1,0,0,1,1,23
5,55,11,10,11,0,0,11,11,0,0,0,0,5,31
5,56,12,10,11,1,1,11,12,4,0,0,3,1,39
5,57,12,11,12,0,2,11,12,3,0,0,0,1,6
5,58,13,11,12,1,3,11,12,2,0,0,1,1,14
5,59,12,11,12,0,4,11,12,1,0,0,0,1,22
5,60,12,11,12,0,0,12,12,0,0,0,2,5,30
5,61,12,11,12,0,1,12,13,4,0,0,0,1,38
5,62,13,12,13,0,2,12,13,3,0,0,1,1,5
5,63,13,12,13,0,3,12,13,2,0,0,0,1,13
5,64,13,12,13,0,4,12,13,1,0,0,6,1,21
5,65,13,12,13,0,0,13,13,0,0,0,0,5,29
5,66,13,12,13,0,1,13,14,4,0,0,1,1,37
5,67,14,13,14,0,2,13,14,3,0,0,0,1,4
5,68,14,13,14,0,3,13,14,2,0,0,2,1,12
5,69,14,13,14,0,4,13,14,1,0,0,0,1,20
5,70,14,13,14,0,0,14,14,0,0,0,1,5,28
5,71,14,13,14,0,1,14,15,4,0,0,0,1,36
5,72,15,14,15,0,2,14,15,3,0,0,3,1,3
5,73,15,14,15,0,3,14,15,2,0,0,0,1,11
5,74,15,14,15,0,4,14,15,1,0,0,1,1,19
5,75,15,14,15,0,0,15,15,0,0,0,0,5,27
5,76,15,14,15,0,1,15,16,4,0,0,2,1,35
5,77,16,15,16,0,2,15,16,3,0,0,0,1,2
5,78,16,15,16,0,3,15,16,2,0,0,1,1,10
5,79,16,15,16,0,4,15,16,1,0,0,0,1,18
5,80,16,15,16,0,0,16,16,0,0,0,4,5,26
5,81,16,15,16,0,1,16,17,4,0,0,0,1,34
5,82,17,16,17,0,2,16,17,3,0,0,1,1,1
5,83,17,16,17,0,3,16,17,2,0,0,0,1,9
5,84,17,16,17,0,4,16,17,1,0,0,2,1,17
5,85,17,16,17,0,0,17,17,0,0,0,0,5,25
5,86,17,16,17,0,1,17,18,4,0,0,1,1,33
5,87,18,16,17,1,2,17,18,3,0,0,0,1,0
5,88,18,17,18,0,3,17,18,2,0,0,3,1,8
5,89,18,17,18,0,4,17,18,1,0,0,0,1,16
5,90,18,17,18,0,0,18,18,0,0,0,1,5,24
5,91,18,17,18,0,1,18,19,4,0,0,0,1,32
5,92,19,17,18,1,2,18,19,3,0,0,2,1,40
5,93,19,18,19,0,3,18,19,2,0,0,0,1,7
5,94,19,18,19,0,4,18,19,1,0,0,1,1,15
5,95,19,18,19,0,0,19,19,0,0,0,0,5,23
5,96,19,18,19,0,1,19,20,4,0,0,5,1,31
5,97,20,18,19,1,2,19,20,3,0,0,0,1,39
5,98,20,19,20,0,3,19,20,2,0,0,1,1,6
5,99,20,19,20,0,4,19,20,1,0,0,0,1,14
5,100,20,19,20,0,0,20,20,0,0,0,2,5,22
5,101,20,19,20,0,1,20,21,4,0,0,0,1,30
5,102,21,19,20,1,2,20,21,3,0,0,1,1,38
5,103,21,20,21,0,3,20,21,2,0,0,0,1,5
5,104,21,20,21,0,4,20,21,1,0,0,3,1,13
5,105,21,20,21,0,0,21,21,0,0,0,0,5,21
5,106,21,20,21,0,1,21,22,4,0,0,1,1,29
5,107,21,20,21,0,2,21,22,3,0,0,0,1,37
5,108,22,21,22,0,3,21,22,2,0,0,2,1,4
5,109,22,21,22,0,4,21,22,1,0,0,0,1,12
5,110,22,21,22,0,0,22,22,0,0,0,1,5,20
5,111,22,21,22,0,1,22,23,4,0,0,0,1,28
5,112,22,21,22,0,2,22,23,3,0,0,4,1,36
5,113,23,22,23,0,3,22,23,2,0,0,0,1,3
5,114,23,22,23,0,4,22,23,1,0,0,1,1,11
5,115,23,22,23,0,0,23,23,0,0,0,0,5,19
5,116,23,22,23,0,1,23,24,4,0,0,2,1,27
5,117,23,22,23,0,2,23,24,3,0,0,0,1,35
5,118,24,23,24,0,3,23,24,2,0,0,1,1,2
5,119,24,23,24,0,4,23,24,1,0,0,0,1,10
5,120,24,23,24,0,0,24,24,0,0,0,3,5,18
5,121,24,23,24,0,1,24,25,4,0,0,0,1,26
5,122,24,23,24,0,2,24,25,3,0,0,1,1,34
5,123,25,24,25,0,3,24,25,2,0,0,0,1,1
5,124,25,24,25,0,4,24,25,1,0,0,2,1,9
5,125,25,24,25,0,0,25,25,0,0,0,0,5,17
5,126,25,24,25,0,1,25,26,4,0,0,1,1,25
5,127,25,24,25,0,2,25,26,3,0,0,0,1,33
5,128,26,24,25,1,3,25,26,2,0,0,7,1,0
5,129,26,25,26,0,4,25,26,1,0,0,0,1,8
5,130,26,25,26,0,0,26,26,0,0,0,1,5,16
5,131,26,25,26,0,1,26,27,4,0,0,0,1,24
5,132,26,25,26,0,2,26,27,3,0,0,2,1,32
5,133,27,25,26,1,3,26,27,2,0,0,0,1,40
5,134,27,26,27,0,4,26,27,1,0,0,1,1,7
5,135,27,26,27,0,0,27,27,0,0,0,0,5,15
5,136,27,26,27,0,1,27,28,4,0,0,3,1,23
5,137,27,26,27,0,2,27,28,3,0,0,0,1,31
5,138,27,26,27,0,3,27,28,2,0,0,1,1,39
5,139,28,27,28,0,4,27,28,1,0,0,0,1,6
5,140,28,27,28,0,0,28,28,0,0,0,2,5,14
5,141,28,27,28,0,1,28,29,4,0,0,0,1,22
5,142,28,27,28,0,2,28,29,3,0,0,1,1,30
5,143,28,27,28,0,3,28,29,2,0,0,0,1,38
5,144,29,28,29,0,4,28,29,1,0,0,4,1,5
5,145,29,28,29,0,0,29,29,0,0,0,0,5,13
5,146,29,28,29,0,1,29,30,4,0,0,1,1,21
5,147,29,28,29,0,2,29,30,3,0,0,0,1,29
5,148,29,28,29,0,3,29,30,2,0,0,2,1,37
5,149,30,29,30,0,4,29,30,1,0,0,0,1,4
5,150,30,29,30,0,0,30,30,0,0,0,1,5,12
5,151,30,29,30,0,1,30,31,4,0,0,0,1,20
5,152,30,29,30,0,2,30,31,3,0,0,3,1,28
5,153,30,29,30,0,3,30,31,2,0,0,0,1,36
5,154,31,30,31,0,4,30,31,1,0,0,1,1,3
5,155,31,30,31,0,0,31,31,0,0,0,0,5,11
5,156,31,30,31,0,1,31,32,4,0,0,2,1,19
5,157,31,30,31,0,2,31,32,3,0,0,0,1,27
5,158,31,30,31,0,3,31,32,2,0,0,1,1,35
5,159,32,31,32,0,4,31,32,1,0,0,0,1,2
5,160,32,31,32,0,0,32,32,0,0,0,5,5,10
5,161,32,31,32,0,1,32,33,4,0,0,0,1,18
5,162,32,31,32,0,2,32,33,3,0,0,1,1,26
5,163,32,31,32,0,3,32,33,2,0,0,0,1,34
5,164,33,32,33,0,4,32,33,1,0,0,2,1,1
5,165,33,32,33,0,0,33,33,0,0,0,0,5,9
5,166,33,32,33,0,1,33,34,4,0,0,1,1,17
5,167,33,32,33,0,2,33,34,3,0,0,0,1,25
5,168,33,32,33,0,3,33,34,2,0,0,3,1,33
5,169,34,32,33,1,4,33,34,1,0,0,0,1,0
5,170,34,33,34,0,0,34,34,0,0,0,1,5,8
5,171,34,33,34,0,1,34,35,4,0,0,0,1,16
5,172,34,33,34,0,2,34,35,3,0,0,2,1,24
5,173,34,33,34,0,3,34,35,2,0,0,0,1,32
5,174,34,33,34,0,4,34,35,1,0,0,1,1,40
5,175,35,34,35,0,0,35,35,0,0,0,0,5,7
5,176,35,34,35,0,1,35,36,4,0,0,4,1,15
5,177,35,34,35,0,2,35,36,3,0,0,0,1,23
5,178,35,34,35,0,3,35,36,2,0,0,1,1,31
5,179,35,34,35,0,4,35,36,1,0,0,0,1,39
5,180,36,35,36,0,0,36,36,0,0,0,2,5,6
5,181,36,35,36,0,1,36,37,4,0,0,0,1,14
5,182,36,35,36,0,2,36,37,3,0,0,1,1,22
5,183,36,35,36,0,3,36,37,2,0,0,0,1,30
5,184,36,35,36,0,4,36,37,1,0,0,3,1,38
5,185,37,36,37,0,0,37,37,0,0,0,0,5,5
5,186,37,36,37,0,1,37,38,4,0,0,1,1,13
5,187,37,36,37,0,2,37,38,3,0,0,0,1,21
5,188,37,36,37,0,3,37,38,2,0,0,2,1,29
5,189,37,36,37,0,4,37,38,1,0,0,0,1,37
5,190,38,37,38,0,0,38,38,0,0,0,1,5,4
5,191,38,37,38,0,1,38,39,4,0,0,0,1,12
5,192,38,37,38,0,2,38,39,3,0,0,6,1,20
5,193,38,37,38,0,3,38,39,2,0,0,0,1,28
5,194,38,37,38,0,4,38,39,1,0,0,1,1,36
5,195,39,38,39,0,0,39,39,0,0,0,0,5,3
5,196,39,38,39,0,1,39,40,4,0,0,2,1,11
5,197,39,38,39,0,2,39,40,3,0,0,0,1,19
5,198,39,38,39,0,3,39,40,2,0,0,1,1,27
5,199,39,38,39,0,4,39,40,1,0,0,0,1,35
5,200,40,39,40,0,0,40,40,0,0,0,3,5,2
5,201,40,39,40,0,1,40,41,4,0,0,0,1,10
5,202,40,39,40,0,2,40,41,3,0,0,1,1,18
5,203,40,39,40,0,3,40,41,2,0,0,0,1,26
5,204,40,39,40,0,4,40,41,1,0,0,2,1,34
5,205,41,40,41,0,0,41,41,0,0,0,0,5,1
5,206,41,40,41,0,1,41,42,4,0,0,1,1,9
5,207,41,40,41,0,2,41,42,3,0,0,0,1,17
5,208,41,40,41,0,3,41,42,2,0,0,4,1,25
5,209,41,40,41,0,4,41,42,1,0,0,0,1,33
5,211,42,41,42,0,1,42,43,4,0,0,0,1,8
5,212,42,41,42,0,2,42,43,3,0,0,2,1,16
5,213,42,41,42,0,3,42,43,2,0,0,0,1,24
5,214,42,41,42,0,4,42,43,1,0,0,1,1,32
5,216,43,42,43,0,1,43,44,4,0,0,3,1,7
5,217,43,42,43,0,2,43,44,3,0,0,0,1,15
5,218,43,42,43,0,3,43,44,2,0,0,1,1,23
5,219,43,42,43,0,4,43,44,1,0,0,0,1,31
5,221,44,43,44,0,1,44,45,4,0,0,0,1,6
5,222,44,43,44,0,2,44,45,3,0,0,1,1,14
5,223,44,43,44,0,3,44,45,2,0,0,0,1,22
5,224,44,43,44,0,4,44,45,1,0,0,5,1,30
5,226,45,44,45,0,1,45,46,4,0,0,1,1,5
5,227,45,44,45,0,2,45,46,3,0,0,0,1,13
5,228,45,44,45,0,3,45,46,2,0,0,2,1,21
5,229,45,44,45,0,4,45,46,1,0,0,0,1,29
5,231,46,45,46,0,1,46,47,4,0,0,0,1,4
5,232,46,45,46,0,2,46,47,3,0,0,3,1,12
5,233,46,45,46,0,3,46,47,2,0,0,0,1,20
5,234,46,45,46,0,4,46,47,1,0,0,1,1,28
5,236,47,46,47,0,1,47,48,4,0,0,2,1,3
5,237,47,46,47,0,2,47,48,3,0,0,0,1,11
5,238,47,46,47,0,3,47,48,2,0,0,1,1,19
5,239,47,46,47,0,4,47,48,1,0,0,0,1,27
5,241,48,47,48,0,1,48,49,4,0,0,0,1,2
5,242,48,47,48,0,2,48,49,3,0,0,1,1,10
5,243,48,47,48,0,3,48,49,2,0,0,0,1,18
5,244,48,47,48,0,4,48,49,1,0,0,2,1,26
5,246,49,48,49,0,1,49,50,4,0,0,1,1,1
5,247,49,48,49,0,2,49,50,3,0,0,0,1,9
5,248,49,48,49,0,3,49,50,2,0,0,3,1,17
5,249,49,48,49,0,4,49,50,1,0,0,0,1,25
5,252,50,49,50,0,2,50,51,3,0,0,2,1,8
5,253,50,49,50,0,3,50,51,2,0,0,0,1,16
5,254,50,49,50,0,4,50,51,1,0,0,1,1,24
5,257,51,50,51,0,2,51,52,3,0,0,0,1,7
5,258,51,50,51,0,3,51,52,2,0,0,1,1,15
5,259,51,50,51,0,4,51,52,1,0,0,0,1,23
6,8,15,1,2,13,2,1,2,4,0,1,3,2,18
6,10,13,1,2,11,4,1,2,2,0,1,1,2,36
6,14,11,2,3,8,2,2,3,4,7,1,1,2,17
6,16,11,2,3,8,4,2,3,2,5,1,4,2,35
6,20,11,3,4,7,2,3,4,4,0,1,2,2,16
6,22,11,3,4,7,4,3,4,2,6,1,1,2,34
6,26,9,4,5,4,2,4,5,4,0,1,1,2,15
6,28,9,4,5,4,4,4,5,2,7,1,2,2,33
6,32,9,5,6,3,2,5,6,4,0,1,5,2,14
6,34,9,5,6,3,4,5,6,2,0,1,1,2,32
6,38,10,6,7,3,2,6,7,4,0,1,1,2,13
6,40,10,6,7,3,4,6,7,2,0,1,3,2,31
6,44,11,7,8,3,2,7,8,4,0,1,2,2,12
6,46,11,7,8,3,4,7,8,2,0,1,1,2,30
6,50,11,8,9,2,2,8,9,4,0,1,1,2,11
6,52,11,8,9,2,4,8,9,2,0,1,2,2,29
6,56,11,9,10,1,2,9,10,4,0,1,3,2,10
6,58,11,9,10,1,4,9,10,2,0,1,1,2,28
6,62,12,10,11,1,2,10,11,4,0,1,1,2,9
6,64,12,10,11,1,4,10,11,2,0,1,6,2,27
6,68,13,11,12,1,2,11,12,4,0,1,2,2,8
6,70,13,11,12,1,4,11,12,2,0,1,1,2,26
6,74,13,12,13,0,2,12,13,4,0,1,1,2,7
6,76,14,12,13,1,4,12,13,2,0,1,2,2,25
6,80,14,13,14,0,2,13,14,4,0,1,4,2,6
6,82,15,13,14,1,4,13,14,2,0,1,1,2,24
6,86,15,14,15,0,2,14,15,4,0,1,1,2,5
6,88,15,14,15,0,4,14,15,2,0,1,3,2,23
6,92,16,15,16,0,2,15,16,4,0,1,2,2,4
6,94,16,15,16,0,4,15,16,2,0,1,1,2,22
6,98,17,16,17,0,2,16,17,4,0,1,1,2,3
6,100,17,16,17,0,4,16,17,2,0,1,2,2,21
6,104,18,17,18,0,2,17,18,4,0,1,3,2,2
6,106,18,17,18,0,4,17,18,2,0,1,1,2,20
6,110,19,18,19,0,2,18,19,4,0,1,1,2,1
6,112,19,18,19,0,4,18,19,2,0,1,4,2,19
6,116,20,18,19,1,2,19,20,4,0,1,2,2,0
6,118,20,19,20,0,4,19,20,2,0,1,1,2,18
6,122,21,19,20,1,2,20,21,4,0,1,1,2,54
6,124,21,20,21,0,4,20,21,2,0,1,2,2,17
6,128,22,20,21,1,2,21,22,4,0,1,7,2,53
6,130,22,21,22,0,4,21,22,2,0,1,1,2,16
6,134,23,21,22,1,2,22,23,4,0,1,1,2,52
6,136,23,22,23,0,4,22,23,2,0,1,3,2,15
6,140,23,22,23,0,2,23,24,4,0,1,2,2,51
6,142,24,23,24,0,4,23,24,2,0,1,1,2,14
6,146,24,23,24,0,2,24,25,4,0,1,1,2,50
6,148,25,24,25,0,4,24,25,2,0,1,2,2,13
6,152,25,24,25,0,2,25,26,4,0,1,3,2,49
6,154,26,25,26,0,4,25,26,2,0,1,1,2,12
6,158,26,25,26,0,2,26,27,4,0,1,1,2,48
6,160,27,26,27,0,4,26,27,2,0,1,5,2,11
6,164,27,26,27,0,2,27,28,4,0,1,2,2,47
6,166,28,27,28,0,4,27,28,2,0,1,1,2,10
6,170,28,27,28,0,2,28,29,4,0,1,1,2,46
6,172,29,28,29,0,4,28,29,2,0,1,2,2,9
6,176,29,28,29,0,2,29,30,4,0,1,4,2,45
6,178,30,29,30,0,4,29,30,2,0,1,1,2,8
6,182,30,29,30,0,2,30,31,4,0,1,1,2,44
6,184,31,30,31,0,4,30,31,2,0,1,3,2,7
6,188,31,30,31,0,2,31,32,4,0,1,2,2,43
6,190,32,31,32,0,4,31,32,2,0,1,1,2,6
6,194,32,31,32,0,2,32,33,4,0,1,1,2,42
6,196,33,32,33,0,4,32,33,2,0,1,2,2,5
6,200,33,32,33,0,2,33,34,4,0,1,3,2,41
6,202,34,33,34,0,4,33,34,2,0,1,1,2,4
6,206,34,33,34,0,2,34,35,4,0,1,1,2,40
6,208,35,34,35,0,4,34,35,2,0,1,4,2,3
6,212,35,34,35,0,2,35,36,4,0,1,2,2,39
6,214,36,35,36,0,4,35,36,2,0,1,1,2,2
6,218,36,35,36,0,2,36,37,4,0,1,1,2,38
6,220,37,36,37,0,4,36,37,2,0,1,2,2,1
6,224,37,36,37,0,2,37,38,4,0,1,5,2,37
6,226,38,36,37,1,4,37,38,2,0,1,1,2,0
6,230,38,37,38,0,2,38,39,4,0,1,1,2,36
6,232,39,37,38,1,4,38,39,2,0,1,3,2,54
6,236,39,38,39,0,2,39,40,4,0,1,2,2,35
6,238,39,38,39,0,4,39,40,2,0,1,1,2,53
6,242,40,39,40,0,2,40,41,4,0,1,1,2,34
6,244,40,39,40,0,4,40,41,2,0,1,2,2,52
6,248,41,40,41,0,2,41,42,4,0,1,3,2,33
6,250,41,40,41,0,4,41,42,2,0,1,1,2,51
6,254,42,41,42,0,2,42,43,4,0,1,1,2,32
6,256,42,41,42,0,4,42,43,2,0,1,8,2,50
6,260,43,42,43,0,2,43,44,4,0,1,2,2,31
6,262,43,42,43,0,4,43,44,2,0,1,1,2,49
6,266,44,43,44,0,2,44,45,4,0,1,1,2,30
6,268,44,43,44,0,4,44,45,2,0,1,2,2,48
6,272,45,44,45,0,2,45,46,4,0,1,4,2,29
6,274,45,44,45,0,4,45,46,2,0,1,1,2,47
6,278,46,45,46,0,2,46,47,4,0,1,1,2,28
6,280,46,45,46,0,4,46,47,2,0,1,3,2,46
6,284,47,46,47,0,2,47,48,4,0,1,2,2,27
6,286,47,46,47,0,4,47,48,2,0,1,1,2,45
6,290,48,47,48,0,2,48,49,4,0,1,1,2,26
6,292,48,47,48,0,4,48,49,2,0,1,2,2,44
6,296,49,48,49,0,2,49,50,4,0,1,3,2,25
6,298,49,48,49,0,4,49,50,2,0,1,1,2,43
7,8,13,1,2,11,1,1,2,6,0,0,3,1,10
7,9,18,1,2,16,2,1,2,5,0,0,0,1,20
7,10,25,1,2,23,3,1,2,4,0,0,1,1,30
7,11,24,1,2,22,4,1,2,3,0,0,0,1,40
7,12,15,1,2,13,5,1,2,2,0,0,2,1,50
7,13,12,1,2,10,6,1,2,1,0,0,0,1,60
7,15,12,2,3,9,1,2,3,6,0,0,0,1,9
7,16,16,2,3,13,2,2,3,5,8,0,4,1,19
7,17,18,2,3,15,3,2,3,4,7,0,0,1,29
7,18,14,2,3,11,4,2,3,3,6,0,1,1,39
7,19,16,2,3,13,5,2,3,2,5,0,0,1,49
7,20,13,2,3,10,6,2,3,1,4,0,2,1,59
7,22,13,3,4,9,1,3,4,6,0,0,1,1,8
7,23,13,3,4,9,2,3,4,5,0,0,0,1,18
7,24,16,3,4,12,3,3,4,4,8,0,3,1,28
7,25,15,3,4,11,4,3,4,3,7,0,0,1,38
7,26,13,3,4,9,5,3,4,2,6,0,1,1,48
7,27,12,3,4,8,6,3,4,1,5,0,0,1,58
7,29,12,4,5,7,1,4,5,6,0,0,0,1,7
7,30,14,4,5,9,2,4,5,5,0,0,1,1,17
7,31,17,4,5,12,3,4,5,4,0,0,0,1,27
7,32,16,4,5,11,4,4,5,3,8,0,5,1,37
7,33,14,4,5,9,5,4,5,2,7,0,0,1,47
7,34,13,4,5,8,6,4,5,1,6,0,1,1,57
7,36,13,5,6,7,1,5,6,6,0,0,2,1,6
7,37,11,5,6,5,2,5,6,5,0,0,0,1,16
7,38,14,5,6,8,3,5,6,4,0,0,1,1,26
7,39,17,5,6,11,4,5,6,3,0,0,0,1,36
7,40,12,5,6,6,5,5,6,2,8,0,3,1,46
7,41,11,5,6,5,6,5,6,1,7,0,0,1,56
7,43,11,6,7,4,1,6,7,6,0,0,0,1,5
7,44,12,6,7,5,2,6,7,5,0,0,2,1,15
7,45,15,6,7,8,3,6,7,4,0,0,0,1,25
7,46,16,6,7,9,4,6,7,3,0,0,1,1,35
7,47,11,6,7,4,5,6,7,2,0,0,0,1,45
7,48,12,6,7,5,6,6,7,1,8,0,4,1,55
7,50,12,7,8,4,1,7,8,6,0,0,1,1,4
7,51,12,7,8,4,2,7,8,5,0,0,0,1,14
7,52,16,7,8,8,3,7,8,4,0,0,2,1,24
7,53,17,7,8,9,4,7,8,3,0,0,0,1,34
7,54,12,7,8,4,5,7,8,2,0,0,1,1,44
7,55,13,7,8,5,6,7,8,1,0,0,0,1,54
7,57,13,8,9,4,1,8,9,6,0,0,0,1,3
7,58,13,8,9,4,2,8,9,5,0,0,1,1,13
7,59,17,8,9,8,3,8,9,4,0,0,0,1,23
7,60,18,8,9,9,4,8,9,3,0,0,2,1,33
7,61,13,8,9,4,5,8,9,2,0,0,0,1,43
7,62,12,8,9,3,6,8,9,1,0,0,1,1,53
7,63,9,8,9,0,0,9,9,0,0,0,0,7,63
7,64,12,9,10,2,1,9,10,6,0,0,6,1,2
7,65,14,9,10,4,2,9,10,5,0,0,0,1,12
7,66,18,9,10,8,3,9,10,4,0,0,1,1,22
7,67,14,9,10,4,4,9,10,3,0,0,0,1,32
7,68,14,9,10,4,5,9,10,2,0,0,2,1,42
7,69,13,9,10,3,6,9,10,1,0,0,0,1,52
7,70,10,9,10,0,0,10,10,0,0,0,1,7,62
7,71,13,10,11,2,1,10,11,6,0,0,0,1,1
