a,c,rad2,K,Kp1,delta,t,lam,mu
11,133,21,12,13,8,1,13,10
11,134,21,12,13,8,2,13,9
11,135,27,12,13,14,3,13,8
11,136,30,12,13,17,4,13,7
11,137,37,12,13,24,5,13,6
11,138,38,12,13,25,6,13,5
11,139,30,12,13,17,7,13,4
11,140,28,12,13,15,8,13,3
11,141,21,12,13,8,9,13,2
11,142,20,12,13,7,10,13,1
11,143,13,12,13,0,0,13,0
11,144,20,13,14,6,1,14,10
11,145,22,13,14,8,2,14,9
11,146,28,13,14,14,3,14,8
11,147,31,13,14,17,4,14,7
11,148,38,13,14,24,5,14,6
11,149,39,13,14,25,6,14,5
11,150,31,13,14,17,7,14,4
11,151,29,13,14,15,8,14,3
11,152,22,13,14,8,9,14,2
11,153,21,13,14,7,10,14,1
11,154,14,13,14,0,0,14,0
11,155,21,14,15,6,1,15,10
11,156,21,14,15,6,2,15,9
11,157,29,14,15,14,3,15,8
11,158,30,14,15,15,4,15,7
11,159,39,14,15,24,5,15,6
11,160,33,14,15,18,6,15,5
11,161,30,14,15,15,7,15,4
11,162,30,14,15,15,8,15,3
11,163,21,14,15,6,9,15,2
11,164,20,14,15,5,10,15,1
11,165,15,14,15,0,0,15,0
11,166,20,14,15,5,1,16,10
11,167,22,15,16,6,2,16,9
11,168,30,15,16,14,3,16,8
11,169,30,15,16,14,4,16,7
11,170,35,15,16,19,5,16,6
11,171,34,15,16,18,6,16,5
11,172,30,15,16,14,7,16,4
11,173,25,15,16,9,8,16,3
11,174,22,15,16,6,9,16,2
11,175,21,15,16,5,10,16,1
11,176,16,15,16,0,0,16,0
11,177,21,15,16,5,1,17,10
11,178,23,16,17,6,2,17,9
11,179,24,16,17,7,3,17,8
11,180,30,16,17,13,4,17,7
11,181,36,16,17,19,5,17,6
11,182,35,16,17,18,6,17,5
11,183,30,16,17,13,7,17,4
11,184,23,16,17,6,8,17,3
11,185,23,16,17,6,9,17,2
11,186,20,16,17,3,10,17,1
11,187,17,16,17,0,0,17,0
11,188,20,16,17,3,1,18,10
11,189,24,17,18,6,2,18,9
11,190,25,17,18,7,3,18,8
11,191,31,17,18,13,4,18,7
11,192,37,17,18,19,5,18,6
11,193,36,17,18,18,6,18,5
11,194,31,17,18,13,7,18,4
11,195,24,17,18,6,8,18,3
11,196,24,17,18,6,9,18,2
11,197,21,17,18,3,10,18,1
11,198,18,17,18,0,0,18,0
11,199,21,17,18,3,1,19,10
11,200,21,18,19,2,2,19,9
11,201,22,18,19,3,3,19,8
11,202,27,18,19,8,4,19,7
11,203,38,18,19,19,5,19,6
11,204,37,18,19,18,6,19,5
11,205,27,18,19,8,7,19,4
11,206,25,18,19,6,8,19,3
11,207,21,18,19,2,9,19,2
11,208,20,18,19,1,10,19,1
11,209,19,18,19,0,0,19,0
11,210,20,18,19,1,1,20,10
11,211,22,19,20,2,2,20,9
11,212,23,19,20,3,3,20,8
11,213,27,19,20,7,4,20,7
11,214,33,19,20,13,5,20,6
11,215,38,19,20,18,6,20,5
11,216,27,19,20,7,7,20,4
11,217,24,19,20,4,8,20,3
11,218,22,19,20,2,9,20,2
11,219,21,19,20,1,10,20,1
11,220,20,19,20,0,0,20,0
11,221,21,19,20,1,1,21,10
11,222,23,20,21,2,2,21,9
11,223,24,20,21,3,3,21,8
11,224,27,20,21,6,4,21,7
11,225,34,20,21,13,5,21,6
11,226,35,20,21,14,6,21,5
11,227,27,20,21,6,7,21,4
11,228,25,20,21,4,8,21,3
11,229,23,20,21,2,9,21,2
11,230,21,20,21,0,10,21,1
11,231,21,20,21,0,0,21,0
11,232,22,20,21,1,1,22,10
11,233,24,21,22,2,2,22,9
11,234,25,21,22,3,3,22,8
11,235,28,21,22,6,4,22,7
11,236,35,21,22,13,5,22,6
11,237,36,21,22,14,6,22,5
11,238,28,21,22,6,7,22,4
11,239,26,21,22,4,8,22,3
11,240,24,21,22,2,9,22,2
11,241,22,21,22,0,10,22,1
11,242,22,21,22,0,0,22,0
11,243,23,21,22,1,1,23,10
11,244,23,22,23,0,2,23,9
11,245,26,22,23,3,3,23,8
11,246,29,22,23,6,4,23,7
11,247,36,22,23,13,5,23,6
11,248,37,22,23,14,6,23,5
11,249,29,22,23,6,7,23,4
11,250,27,22,23,4,8,23,3
11,251,24,22,23,1,9,23,2
11,252,23,22,23,0,10,23,1
11,253,23,22,23,0,0,23,0
11,254,24,22,23,1,1,24,10
11,255,24,23,24,0,2,24,9
11,256,27,23,24,3,3,24,8
11,257,30,23,24,6,4,24,7
11,258,37,23,24,13,5,24,6
11,259,38,23,24,14,6,24,5
11,260,30,23,24,6,7,24,4
11,261,28,23,24,4,8,24,3
11,262,25,23,24,1,9,24,2
11,263,24,23,24,0,10,24,1
11,264,24,23,24,0,0,24,0
11,265,24,23,24,0,1,25,10
11,266,25,24,25,0,2,25,9
11,267,28,24,25,3,3,25,8
11,268,31,24,25,6,4,25,7
11,269,38,24,25,13,5,25,6
11,270,39,24,25,14,6,25,5
11,271,31,24,25,6,7,25,4
11,272,29,24,25,4,8,25,3
11,273,26,24,25,1,9,25,2
11,274,25,24,25,0,10,25,1
11,275,25,24,25,0,0,25,0
11,276,25,24,25,0,1,26,10
11,277,26,25,26,0,2,26,9
11,278,29,25,26,3,3,26,8
11,279,31,25,26,5,4,26,7
11,280,39,25,26,13,5,26,6
11,281,33,25,26,7,6,26,5
11,282,31,25,26,5,7,26,4
11,283,30,25,26,4,8,26,3
11,284,27,25,26,1,9,26,2
11,285,26,25,26,0,10,26,1
11,286,26,25,26,0,0,26,0
11,287,26,25,26,0,1,27,10
11,288,27,26,27,0,2,27,9
11,289,30,26,27,3,3,27,8
11,290,31,26,27,4,4,27,7
11,291,35,26,27,8,5,27,6
11,292,34,26,27,7,6,27,5
11,293,31,26,27,4,7,27,4
11,294,28,26,27,1,8,27,3
11,295,28,26,27,1,9,27,2
11,296,27,26,27,0,10,27,1
11,297,27,26,27,0,0,27,0
11,298,27,26,27,0,1,28,10
11,299,28,27,28,0,2,28,9
11,300,29,27,28,1,3,28,8
11,301,31,27,28,3,4,28,7
11,302,36,27,28,8,5,28,6
11,303,35,27,28,7,6,28,5
11,304,31,27,28,3,7,28,4
11,305,29,27,28,1,8,28,3
11,306,29,27,28,1,9,28,2
11,307,28,27,28,0,10,28,1
11,308,28,27,28,0,0,28,0
11,309,28,27,28,0,1,29,10
11,310,29,28,29,0,2,29,9
11,311,30,28,29,1,3,29,8
11,312,32,28,29,3,4,29,7
11,313,37,28,29,8,5,29,6
11,314,36,28,29,7,6,29,5
11,315,32,28,29,3,7,29,4
11,316,30,28,29,1,8,29,3
11,317,30,28,29,1,9,29,2
11,318,29,28,29,0,10,29,1
11,319,29,28,29,0,0,29,0
11,320,29,28,29,0,1,30,10
11,321,30,28,29,1,2,30,9
11,322,31,29,30,1,3,30,8
11,323,33,29,30,3,4,30,7
11,324,38,29,30,8,5,30,6
11,325,37,29,30,7,6,30,5
11,326,33,29,30,3,7,30,4
11,327,31,29,30,1,8,30,3
11,328,30,29,30,0,9,30,2
11,329,30,29,30,0,10,30,1
11,330,30,29,30,0,0,30,0
11,331,30,29,30,0,1,31,10
11,332,31,29,30,1,2,31,9
11,333,32,30,31,1,3,31,8
11,334,34,30,31,3,4,31,7
11,335,33,30,31,2,5,31,6
11,336,38,30,31,7,6,31,5
11,337,34,30,31,3,7,31,4
11,338,32,30,31,1,8,31,3
11,339,31,30,31,0,9,31,2
11,340,31,30,31,0,10,31,1
11,341,31,30,31,0,0,31,0
11,342,31,30,31,0,1,32,10
11,343,32,30,31,1,2,32,9
11,344,33,31,32,1,3,32,8
11,345,34,31,32,2,4,32,7
11,346,34,31,32,2,5,32,6
11,347,35,31,32,3,6,32,5
11,348,34,31,32,2,7,32,4
11,349,33,31,32,1,8,32,3
11,350,32,31,32,0,9,32,2
11,351,32,31,32,0,10,32,1
11,352,32,31,32,0,0,32,0
11,353,32,31,32,0,1,33,10
11,354,33,31,32,1,2,33,9
11,355,34,32,33,1,3,33,8
11,356,35,32,33,2,4,33,7
11,357,35,32,33,2,5,33,6
11,358,36,32,33,3,6,33,5
11,359,35,32,33,2,7,33,4
11,360,34,32,33,1,8,33,3
11,361,33,32,33,0,9,33,2
11,362,33,32,33,0,10,33,1
11,363,33,32,33,0,0,33,0
11,364,33,32,33,0,1,34,10
11,365,34,32,33,1,2,34,9
11,366,34,33,34,0,3,34,8
11,367,35,33,34,1,4,34,7
11,368,36,33,34,2,5,34,6
11,369,37,33,34,3,6,34,5
11,370,36,33,34,2,7,34,4
11,371,35,33,34,1,8,34,3
11,372,34,33,34,0,9,34,2
11,373,34,33,34,0,10,34,1
11,374,34,33,34,0,0,34,0
11,375,34,33,34,0,1,35,10
11,376,35,33,34,1,2,35,9
11,377,35,34,35,0,3,35,8
11,378,36,34,35,1,4,35,7
11,379,37,34,35,2,5,35,6
11,380,38,34,35,3,6,35,5
11,381,37,34,35,2,7,35,4
11,382,36,34,35,1,8,35,3
11,383,35,34,35,0,9,35,2
11,384,35,34,35,0,10,35,1
11,385,35,34,35,0,0,35,0
11,386,35,34,35,0,1,36,10
11,387,36,34,35,1,2,36,9
11,388,36,35,36,0,3,36,8
11,389,37,35,36,1,4,36,7
11,390,38,35,36,2,5,36,6
11,391,39,35,36,3,6,36,5
11,392,38,35,36,2,7,36,4
11,393,37,35,36,1,8,36,3
11,394,36,35,36,0,9,36,2
11,395,36,35,36,0,10,36,1
11,396,36,35,36,0,0,36,0
11,397,36,35,36,0,1,37,10
11,398,37,35,36,1,2,37,9
11,399,37,36,37,0,3,37,8
11,400,38,36,37,1,4,37,7
11,401,39,36,37,2,5,37,6
11,402,39,36,37,2,6,37,5
11,403,38,36,37,1,7,37,4
11,404,38,36,37,1,8,37,3
11,405,37,36,37,0,9,37,2
11,406,37,36,37,0,10,37,1
11,407,37,36,37,0,0,37,0
11,408,37,36,37,0,1,38,10
11,409,38,36,37,1,2,38,9
11,410,38,37,38,0,3,38,8
11,411,39,37,38,1,4,38,7
11,412,40,37,38,2,5,38,6
11,413,40,37,38,2,6,38,5
11,414,39,37,38,1,7,38,4
11,415,39,37,38,1,8,38,3
11,416,38,37,38,0,9,38,2
11,417,38,37,38,0,10,38,1
11,418,38,37,38,0,0,38,0
11,419,38,37,38,0,1,39,10
11,420,38,37,38,0,2,39,9
11,421,39,38,39,0,3,39,8
11,422,40,38,39,1,4,39,7
11,423,41,38,39,2,5,39,6
11,424,41,38,39,2,6,39,5
11,425,40,38,39,1,7,39,4
11,426,39,38,39,0,8,39,3
11,427,39,38,39,0,9,39,2
11,428,39,38,39,0,10,39,1
11,429,39,38,39,0,0,39,0
11,430,39,38,39,0,1,40,10
11,431,39,38,39,0,2,40,9
11,432,40,39,40,0,3,40,8
11,433,41,39,40,1,4,40,7
11,434,42,39,40,2,5,40,6
11,435,42,39,40,2,6,40,5
11,436,41,39,40,1,7,40,4
11,437,40,39,40,0,8,40,3
11,438,40,39,40,0,9,40,2
11,439,40,39,40,0,10,40,1
11,440,40,39,40,0,0,40,0
11,441,40,39,40,0,1,41,10
11,442,40,39,40,0,2,41,9
11,443,41,40,41,0,3,41,8
11,444,42,40,41,1,4,41,7
11,445,43,40,41,2,5,41,6
11,446,43,40,41,2,6,41,5
11,447,42,40,41,1,7,41,4
11,448,41,40,41,0,8,41,3
11,449,41,40,41,0,9,41,2
11,450,41,40,41,0,10,41,1
11,451,41,40,41,0,0,41,0
11,452,41,40,41,0,1,42,10
11,453,41,40,41,0,2,42,9
11,454,42,41,42,0,3,42,8
11,455,43,41,42,1,4,42,7
11,456,44,41,42,2,5,42,6
11,457,44,41,42,2,6,42,5
11,458,43,41,42,1,7,42,4
11,459,42,41,42,0,8,42,3
11,460,42,41,42,0,9,42,2
11,461,42,41,42,0,10,42,1
11,462,42,41,42,0,0,42,0
11,463,42,41,42,0,1,43,10
11,464,42,41,42,0,2,43,9
11,465,43,42,43,0,3,43,8
11,466,44,42,43,1,4,43,7
11,467,45,42,43,2,5,43,6
11,468,45,42,43,2,6,43,5
11,469,44,42,43,1,7,43,4
11,470,43,42,43,0,8,43,3
11,471,43,42,43,0,9,43,2
11,472,43,42,43,0,10,43,1
11,473,43,42,43,0,0,43,0
11,474,43,42,43,0,1,44,10
11,475,43,42,43,0,2,44,9
11,476,44,42,43,1,3,44,8
11,477,45,43,44,1,4,44,7
11,478,46,43,44,2,5,44,6
11,479,46,43,44,2,6,44,5
11,480,45,43,44,1,7,44,4
11,481,44,43,44,0,8,44,3
11,482,44,43,44,0,9,44,2
11,483,44,43,44,0,10,44,1
11,484,44,43,44,0,0,44,0
11,485,44,43,44,0,1,45,10
11,486,44,43,44,0,2,45,9
11,487,45,43,44,1,3,45,8
11,488,46,44,45,1,4,45,7
11,489,47,44,45,2,5,45,6
11,490,47,44,45,2,6,45,5
11,491,46,44,45,1,7,45,4
11,492,45,44,45,0,8,45,3
11,493,45,44,45,0,9,45,2
11,494,45,44,45,0,10,45,1
11,495,45,44,45,0,0,45,0
11,496,45,44,45,0,1,46,10
11,497,45,44,45,0,2,46,9
11,498,46,44,45,1,3,46,8
11,499,46,45,46,0,4,46,7
11,500,48,45,46,2,5,46,6
11,501,48,45,46,2,6,46,5
11,502,47,45,46,1,7,46,4
11,503,46,45,46,0,8,46,3
11,504,46,45,46,0,9,46,2
11,505,46,45,46,0,10,46,1
11,506,46,45,46,0,0,46,0
11,507,46,45,46,0,1,47,10
11,508,46,45,46,0,2,47,9
11,509,47,45,46,1,3,47,8
11,510,47,46,47,0,4,47,7
11,511,49,46,47,2,5,47,6
11,512,49,46,47,2,6,47,5
11,513,48,46,47,1,7,47,4
11,514,47,46,47,0,8,47,3
11,515,47,46,47,0,9,47,2
11,516,47,46,47,0,10,47,1
11,517,47,46,47,0,0,47,0
11,518,47,46,47,0,1,48,10
11,519,47,46,47,0,2,48,9
11,520,48,46,47,1,3,48,8
11,521,48,47,48,0,4,48,7
11,522,49,47,48,1,5,48,6
11,523,50,47,48,2,6,48,5
11,524,49,47,48,1,7,48,4
11,525,48,47,48,0,8,48,3
11,526,48,47,48,0,9,48,2
11,527,48,47,48,0,10,48,1
11,528,48,47,48,0,0,48,0
11,529,48,47,48,0,1,49,10
11,530,48,47,48,0,2,49,9
11,531,49,47,48,1,3,49,8
11,532,49,48,49,0,4,49,7
11,533,50,48,49,1,5,49,6
11,534,50,48,49,1,6,49,5
11,535,49,48,49,0,7,49,4
11,536,49,48,49,0,8,49,3
11,537,49,48,49,0,9,49,2
11,538,49,48,49,0,10,49,1
11,539,49,48,49,0,0,49,0
11,540,49,48,49,0,1,50,10
11,541,49,48,49,0,2,50,9
11,542,50,48,49,1,3,50,8
11,543,50,49,50,0,4,50,7
11,544,51,49,50,1,5,50,6
11,545,51,49,50,1,6,50,5
11,546,50,49,50,0,7,50,4
11,547,50,49,50,0,8,50,3
11,548,50,49,50,0,9,50,2
11,549,50,49,50,0,10,50,1
11,550,50,49,50,0,0,50,0
11,551,50,49,50,0,1,51,10
11,552,50,49,50,0,2,51,9
11,553,51,49,50,1,3,51,8
11,554,51,50,51,0,4,51,7
11,555,52,50,51,1,5,51,6
11,556,52,50,51,1,6,51,5
11,557,51,50,51,0,7,51,4
11,558,51,50,51,0,8,51,3
11,559,51,50,51,0,9,51,2
11,560,51,50,51,0,10,51,1
11,561,51,50,51,0,0,51,0
11,562,51,50,51,0,1,52,10
11,563,51,50,51,0,2,52,9
11,564,51,50,51,0,3,52,8
11,565,52,51,52,0,4,52,7
11,566,53,51,52,1,5,52,6
11,567,53,51,52,1,6,52,5
11,568,52,51,52,0,7,52,4
11,569,52,51,52,0,8,52,3
11,570,52,51,52,0,9,52,2
11,571,52,51,52,0,10,52,1
11,572,52,51,52,0,0,52,0
11,573,52,51,52,0,1,53,10
11,574,52,51,52,0,2,53,9
11,575,52,51,52,0,3,53,8
11,576,53,52,53,0,4,53,7
11,577,54,52,53,1,5,53,6
11,578,54,52,53,1,6,53,5
11,579,53,52,53,0,7,53,4
11,580,53,52,53,0,8,53,3
11,581,53,52,53,0,9,53,2
11,582,53,52,53,0,10,53,1
11,583,53,52,53,0,0,53,0
11,584,53,52,53,0,1,54,10
11,585,53,52,53,0,2,54,9
11,586,53,52,53,0,3,54,8
11,587,54,53,54,0,4,54,7
11,588,55,53,54,1,5,54,6
11,589,55,53,54,1,6,54,5
11,590,54,53,54,0,7,54,4
11,591,54,53,54,0,8,54,3
11,592,54,53,54,0,9,54,2
11,593,54,53,54,0,10,54,1
11,594,54,53,54,0,0,54,0
11,595,54,53,54,0,1,55,10
11,596,54,53,54,0,2,55,9
11,597,54,53,54,0,3,55,8
11,598,55,54,55,0,4,55,7
11,599,56,54,55,1,5,55,6
11,600,56,54,55,1,6,55,5
11,601,55,54,55,0,7,55,4
11,602,55,54,55,0,8,55,3
11,603,55,54,55,0,9,55,2
11,604,55,54,55,0,10,55,1
11,605,55,54,55,0,0,55,0
11,606,55,54,55,0,1,56,10
11,607,55,54,55,0,2,56,9
11,608,55,54,55,0,3,56,8
11,609,56,55,56,0,4,56,7
11,610,57,55,56,1,5,56,6
11,611,57,55,56,1,6,56,5
11,612,56,55,56,0,7,56,4
11,613,56,55,56,0,8,56,3
11,614,56,55,56,0,9,56,2
11,615,56,55,56,0,10,56,1
11,616,56,55,56,0,0,56,0
11,617,56,55,56,0,1,57,10
11,618,56,55,56,0,2,57,9
11,619,56,55,56,0,3,57,8
11,620,57,56,57,0,4,57,7
11,621,58,56,57,1,5,57,6
11,622,58,56,57,1,6,57,5
11,623,57,56,57,0,7,57,4
11,624,57,56,57,0,8,57,3
11,625,57,56,57,0,9,57,2
11,626,57,56,57,0,10,57,1
11,627,57,56,57,0,0,57,0
11,628,57,56,57,0,1,58,10
11,629,57,56,57,0,2,58,9
11,630,57,56,57,0,3,58,8
11,631,58,56,57,1,4,58,7
11,632,59,57,58,1,5,58,6
11,633,59,57,58,1,6,58,5
11,634,58,57,58,0,7,58,4
11,635,58,57,58,0,8,58,3
11,636,58,57,58,0,9,58,2
11,637,58,57,58,0,10,58,1
11,638,58,57,58,0,0,58,0
11,639,58,57,58,0,1,59,10
11,640,58,57,58,0,2,59,9
11,641,58,57,58,0,3,59,8
11,642,59,57,58,1,4,59,7
11,643,60,58,59,1,5,59,6
11,644,60,58,59,1,6,59,5
11,645,59,58,59,0,7,59,4
11,646,59,58,59,0,8,59,3
11,647,59,58,59,0,9,59,2
11,648,59,58,59,0,10,59,1
11,649,59,58,59,0,0,59,0
11,650,59,58,59,0,1,60,10
11,651,59,58,59,0,2,60,9
11,652,59,58,59,0,3,60,8
11,653,60,58,59,1,4,60,7
11,654,60,59,60,0,5,60,6
11,655,61,59,60,1,6,60,5
11,656,60,59,60,0,7,60,4
11,657,60,59,60,0,8,60,3
11,658,60,59,60,0,9,60,2
11,659,60,59,60,0,10,60,1
11,660,60,59,60,0,0,60,0
11,661,60,59,60,0,1,61,10
11,662,60,59,60,0,2,61,9
11,663,60,59,60,0,3,61,8
11,664,61,59,60,1,4,61,7
11,665,61,60,61,0,5,61,6
11,666,61,60,61,0,6,61,5
11,667,61,60,61,0,7,61,4
11,668,61,60,61,0,8,61,3
11,669,61,60,61,0,9,61,2
11,670,61,60,61,0,10,61,1
11,671,61,60,61,0,0,61,0
11,672,61,60,61,0,1,62,10
11,673,61,60,61,0,2,62,9
11,674,61,60,61,0,3,62,8
11,675,62,60,61,1,4,62,7
11,676,62,61,62,0,5,62,6
11,677,62,61,62,0,6,62,5
11,678,62,61,62,0,7,62,4
11,679,62,61,62,0,8,62,3
11,680,62,61,62,0,9,62,2
11,681,62,61,62,0,10,62,1
11,682,62,61,62,0,0,62,0
11,683,62,61,62,0,1,63,10
11,684,62,61,62,0,2,63,9
11,685,62,61,62,0,3,63,8
11,686,63,61,62,1,4,63,7
11,687,63,62,63,0,5,63,6
11,688,63,62,63,0,6,63,5
11,689,63,62,63,0,7,63,4
11,690,63,62,63,0,8,63,3
11,691,63,62,63,0,9,63,2
11,692,63,62,63,0,10,63,1
11,693,63,62,63,0,0,63,0
11,694,63,62,63,0,1,64,10
11,695,63,62,63,0,2,64,9
11,696,63,62,63,0,3,64,8
11,697,64,62,63,1,4,64,7
11,698,64,63,64,0,5,64,6
11,699,64,63,64,0,6,64,5
11,700,64,63,64,0,7,64,4
11,701,64,63,64,0,8,64,3
11,702,64,63,64,0,9,64,2
11,703,64,63,64,0,10,64,1
11,704,64,63,64,0,0,64,0
11,705,64,63,64,0,1,65,10
11,706,64,63,64,0,2,65,9
11,707,64,63,64,0,3,65,8
11,708,65,63,64,1,4,65,7
11,709,65,64,65,0,5,65,6
11,710,65,64,65,0,6,65,5
11,711,65,64,65,0,7,65,4
11,712,65,64,65,0,8,65,3
11,713,65,64,65,0,9,65,2
11,714,65,64,65,0,10,65,1
11,715,65,64,65,0,0,65,0
11,716,65,64,65,0,1,66,10
11,717,65,64,65,0,2,66,9
11,718,65,64,65,0,3,66,8
11,719,65,64,65,0,4,66,7
11,720,66,65,66,0,5,66,6
11,721,66,65,66,0,6,66,5
11,722,66,65,66,0,7,66,4
11,723,66,65,66,0,8,66,3
11,724,66,65,66,0,9,66,2
11,725,66,65,66,0,10,66,1
11,726,66,65,66,0,0,66,0
11,727,66,65,66,0,1,67,10
11,728,66,65,66,0,2,67,9
11,729,66,65,66,0,3,67,8
11,730,66,65,66,0,4,67,7
11,731,67,66,67,0,5,67,6
11,732,67,66,67,0,6,67,5
11,733,67,66,67,0,7,67,4
11,734,67,66,67,0,8,67,3
11,735,67,66,67,0,9,67,2
11,736,67,66,67,0,10,67,1
11,737,67,66,67,0,0,67,0
11,738,67,66,67,0,1,68,10
11,739,67,66,67,0,2,68,9
11,740,67,66,67,0,3,68,8
11,741,67,66,67,0,4,68,7
11,742,68,67,68,0,5,68,6
11,743,68,67,68,0,6,68,5
11,744,68,67,68,0,7,68,4
11,745,68,67,68,0,8,68,3
11,746,68,67,68,0,9,68,2
11,747,68,67,68,0,10,68,1
11,748,68,67,68,0,0,68,0
11,749,68,67,68,0,1,69,10
11,750,68,67,68,0,2,69,9
11,751,68,67,68,0,3,69,8
11,752,68,67,68,0,4,69,7
11,753,69,68,69,0,5,69,6
11,754,69,68,69,0,6,69,5
11,755,69,68,69,0,7,69,4
11,756,69,68,69,0,8,69,3
11,757,69,68,69,0,9,69,2
11,758,69,68,69,0,10,69,1
11,759,69,68,69,0,0,69,0
11,760,69,68,69,0,1,70,10
11,761,69,68,69,0,2,70,9
11,762,69,68,69,0,3,70,8
11,763,69,68,69,0,4,70,7
11,764,70,69,70,0,5,70,6
11,765,70,69,70,0,6,70,5
11,766,70,69,70,0,7,70,4
11,767,70,69,70,0,8,70,3
11,768,70,69,70,0,9,70,2
11,769,70,69,70,0,10,70,1
11,770,70,69,70,0,0,70,0
11,771,70,69,70,0,1,71,10
11,772,70,69,70,0,2,71,9
11,773,70,69,70,0,3,71,8
11,774,70,69,70,0,4,71,7
11,775,71,70,71,0,5,71,6
11,776,71,70,71,0,6,71,5
11,777,71,70,71,0,7,71,4
11,778,71,70,71,0,8,71,3
11,779,71,70,71,0,9,71,2
11,780,71,70,71,0,10,71,1
11,781,71,70,71,0,0,71,0
11,782,71,70,71,0,1,72,10
11,783,71,70,71,0,2,72,9
11,784,71,70,71,0,3,72,8
11,785,71,70,71,0,4,72,7
11,786,72,70,71,1,5,72,6
11,787,72,71,72,0,6,72,5
11,788,72,71,72,0,7,72,4
11,789,72,71,72,0,8,72,3
11,790,72,71,72,0,9,72,2
11,791,72,71,72,0,10,72,1
11,792,72,71,72,0,0,72,0
11,793,72,71,72,0,1,73,10
11,794,72,71,72,0,2,73,9
11,795,72,71,72,0,3,73,8
11,796,72,71,72,0,4,73,7
